service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
GCLR 25_26-39424,0,0,0,0,1,0,0,20260612,20260626
GCLR 26_27-42798,0,0,0,0,1,0,0,20260703,20260731
GCLR 25_26-39425,1,1,1,1,0,0,0,20260608,20260625
GCLR 26_27-42800,1,1,1,1,0,0,0,20260629,20260805
GCLR 25_26-39426,0,0,0,0,0,1,0,20260606,20260627
GCLR 26_27-42799,0,0,0,0,0,1,0,20260704,20260801
GCLR 25_26-39427,0,0,0,0,0,0,1,20260607,20260628
GCLR 26_27-42797,0,0,0,0,0,0,1,20260705,20260802
BT 25_26-42055,0,0,0,0,0,1,0,20260613,20260627
BT 25_26-42054,0,0,0,0,0,0,1,20260614,20260628
BT 25_26-42057,1,1,1,1,1,0,0,20260622,20260626
BT 25_26-42057-0000100,0,0,0,0,1,0,0,20260622,20260626
BT 25_26-42057-1000000,1,0,0,0,0,0,0,20260622,20260626
BT 25_26-42057-0111100,0,1,1,1,1,0,0,20260622,20260626
BT 25_26-42057-1111000,1,1,1,1,0,0,0,20260622,20260626
BT 25_26-42058,1,1,1,1,1,0,0,20260615,20260619
BT 25_26-42058-0000100,0,0,0,0,1,0,0,20260615,20260619
BT 25_26-42058-1000000,1,0,0,0,0,0,0,20260615,20260619
BT 25_26-42058-0111100,0,1,1,1,1,0,0,20260615,20260619
BT 25_26-42058-1111000,1,1,1,1,0,0,0,20260615,20260619
BBL 25_26-39417,1,1,1,1,1,0,0,20260608,20260626
BBL 26_27-42237,1,1,1,1,1,0,0,20260629,20260805
BCC 25_26-39837,0,0,0,0,1,0,0,20260612,20260626
BCC 26_27-42969,0,0,0,0,1,0,0,20260703,20260731
BCC 25_26-39840,1,1,1,1,0,0,0,20260608,20260625
BCC 26_27-42968,1,1,1,1,0,0,0,20260629,20260805
BCC 26_27-42970,0,0,0,0,0,1,0,20260704,20260801
BCC 25_26-40030,0,0,0,0,0,1,0,20260606,20260627
BCC 26_27-42971,0,0,0,0,0,0,1,20260705,20260802
BCC 25_26-40029,0,0,0,0,0,0,1,20260607,20260628
EVENT25_26-43176,0,0,0,0,0,0,1,20260607,20260607
EVENT25_26-43164,0,0,0,0,0,1,1,20260606,20260606
CBL 26_27-42792,1,1,1,1,1,0,0,20260713,20260805
CBL 26_27-42792-0001000,0,0,0,1,0,0,0,20260713,20260805
CBL 25_26-42204,1,1,1,1,1,0,0,20260608,20260626
CBL 25_26-42204-0001000,0,0,0,1,0,0,0,20260608,20260626
CBL 26_27-42793,1,1,1,1,1,0,0,20260629,20260710
CBL 26_27-42793-0001000,0,0,0,1,0,0,0,20260629,20260710
CBL 26_27-42789,0,0,0,0,0,1,0,20260704,20260801
CBL 25_26-42202,0,0,0,0,0,1,0,20260606,20260627
CBL 26_27-42791,0,0,0,0,0,0,1,20260705,20260802
CBL 25_26-42203,0,0,0,0,0,0,1,20260607,20260628
CDC 25_26-43187,1,1,1,1,1,0,0,20260622,20260626
CDC 25_26-43185,0,0,0,0,1,0,0,20260612,20260612
CDC 26_27-43110,1,1,1,1,1,0,0,20260720,20260805
CDC 26_27-43188,1,1,1,1,1,0,0,20260713,20260717
CDC 25_26-43108,1,1,1,1,1,0,0,20260608,20260611
CDC 25_26-43186,1,1,1,1,1,0,0,20260615,20260619
ATS_TBS 26-42871,0,0,0,0,0,1,0,20260613,20260613
ATS_TBS 26-43059,0,0,0,0,0,0,1,20260614,20260614
COO 25_26-41439,1,1,1,1,1,0,0,20260608,20260626
COO 26_27-43134,1,1,1,1,1,0,0,20260629,20260805
COO 25_26-41436,0,0,0,0,0,1,0,20260606,20260627
COO 26_27-43136,0,0,0,0,0,1,0,20260704,20260801
COO 25_26-41437,0,0,0,0,0,0,1,20260607,20260628
COO 26_27-43135,0,0,0,0,0,0,1,20260705,20260802
HBL 26_27-42809,0,0,0,0,1,0,0,20260717,20260731
HBL 25_26-40965,0,0,0,0,1,0,0,20260612,20260626
HBL 26_27-42814,1,1,1,1,0,0,0,20260713,20260805
HBL 25_26-40963,1,1,1,1,0,0,0,20260608,20260625
HBL 26_27-42810,0,0,0,0,1,0,0,20260703,20260710
HBL 26_27-42815,1,1,1,1,0,0,0,20260629,20260709
HBL 26_27-42808,0,0,0,0,0,1,0,20260704,20260801
HBL 25_26-40966,0,0,0,0,0,1,0,20260606,20260627
HBL 26_27-42813,0,0,0,0,0,0,1,20260705,20260802
HBL 25_26-40964,0,0,0,0,0,0,1,20260607,20260628
BT 26_27-42825,1,1,1,1,1,0,0,20260720,20260805
